Dealer Name,website,street,city,state,zip,phone
Murphy Ford Co,http://www.murphyfordonline.com,Highland Ave Exit 3 off I-95,Chester,PA,19013,(888) 389-8443
Garnet Ford Inc.,http://www.garnetford.com,Routes 1 And 202,Chadds Ford,PA,19317,(610) 358-5600
Fred Beans Ford of West Chester  Inc.,http://www.fbwestchester.com,1155 West Chester Pike,West Chester,PA,19382,(610) 696-4700
Robin Ford,http://www.robinfordglenolden.com,100 North Macdade Blvd,Glenolden,PA,19036,(610) 586-3600
Springfield Ford Lincoln,http://www.springfieldford.net,50 Baltimore Pike,Springfield,PA,19064,(610) 544-0700
Pacifico Marple Ford Lincoln,http://www.pacificomarpleford.com,3015 West Chester Pike,Broomall,PA,19008,(800) 733-9170
Brian Hoskins Ford,http://www.brianhoskinsfordcoatesville.com,2601 East Lincoln Highway,Coatesville,PA,19320,(888) 232-0450
Pacifico Ford Inc.,http://www.pacificoford.net,6701 Essington Avenue,Philadelphia,PA,19153,(215) 492-1700
Sloan Motors Inc.,http://www.sloanmotorsinc.com,415 West Lincoln Highway,Exton,PA,19341,(610) 363-2870
Paoli Ford,http://www.matthewspaoliford.com,100 West Lancaster Avenue,Paoli,PA,19301,(610) 644-4700
Stoner - Wade Ford  Inc.,http://www.stonerwade.com,415 West Fourth Street,Quarryville,PA,17566,(717) 786-7331
John Kennedy Ford,http://www.johnkennedyfordphoenixville.net,730 Valley Forge Road,Phoenixville,PA,19460,(610) 917-8200
John Kennedy Ford,http://www.conshoford.com,1403 Ridge Pike,Conshohocken,PA,19428,(800) 951-2068
Apple Ford,http://www.applefordpa.com,3250 Cape Horn Road,Red Lion,PA,17356,(717) 244-7677
Riverside Motor Sales,http://www.riversidemotorsales.com,4497 National Pike,Markleysburg,PA,15459,(724) 329-4537
Tri Star Ford Somerset  Inc.,http://www.tristarfordsomerset.com,1260 North Center Avenue,Somerset,PA,15501,(814) 445-6575
Keystone Ford,http://www.keystoneford.com,301 Walker Road,Chambersburg,PA,17201,(717) 264-5104
New Holland Auto Group,http://www.newhollandford.com,508 West Main Street,New Holland,PA,17557,(717) 354-4901
Gene Latta Ford Inc,http://www.genelatta-ford.com,1565 Carlisle Pike,Hanover,PA,17331,(717) 633-1999
L & L Ford,http://www.llfordofeb.com,314 Harrisburg St,East Berlin,PA,17316,(717) 259-6334
McCafferty Ford Sales Inc,http://www.mccaffertyfordsales.com,1939 East Lincoln Highway,Langhorne,PA,19047,(877) 692-8282
Fred Beans Ford of Newtown,http://www.fredbeansfordnewtown.net,10 North Sycamore Street,Newtown,PA,18940,(215) 968-3806
John Kennedy Ford,http://www.johnkennedyautomotive.com,620 Bustleton Pike,Feasterville,PA,19053,(800) 680-6979
Chapman Ford Sales  Inc.,http://www.chapmanfordinc.com,9371 Roosevelt Boulevard,Philadelphia,PA,19114,(866) 577-2408
Dunphy Motors,http://www.dunphymotorsinc.com,7700 Frankford Ave,Philadelphia,PA,19136,(215) 624-6700
John Kennedy Ford Jenkintown,http://www.johnkennedyfordofjenkintown.com,1650 The Fairway,Jenkintown,PA,19046,(888) 503-1980
Chapman Ford of Horsham,http://www.chapmanfordhorsham.com,1100 Easton Road  Route 611,Horsham,PA,19044,(888) 470-9516
Fred Beans Ford Lincoln,http://www.fredbeansford.net,876 North Easton Road,Doylestown,PA,18902,(888) 854-8597
Bergey's Ford  Inc.,http://www.bergeysford.com,700 North Bethlehem Pike,Ambler,PA,19002,(215) 793-3700
Bergey's Ford of Lansdale  Inc.,http://www.bergeysfordoflansdale.net,301 East Main Street,Lansdale,PA,19446,(215) 855-1153
Ciocca Ford,http://www.faulknerfordofsouderton.com,3470 Bethlehem Pike,Souderton,PA,18964,(888) 220-1893
Koch 33 Ford,http://www.koch33ford.net,3810 Hecktown Road,Easton,PA,18045,(800) 565-9191
Nazareth Ford,http://www.nazareth-ford.net,4067 Jandy Boulevard,Nazareth,PA,18064,(866) 601-7744
Bethlehem - Sub Motor Sales Inc,http://www.bethlehemford.com,2135 W Union Blvd,Bethlehem,PA,18018,(610) 867-8641
Ciocca Ford,http://www.cioccafordquakertown.com,321 S. West End Blvd.,Quakertown,PA,18951,(215) 536-8600
Ray Price Stroud Ford Lincoln,http://www.raypricestroudford.com,301 North Ninth Street,Stroudsburg,PA,18360,(570) 420-1100
Keyser & Miller Ford Inc,http://www.keysermillerford.net,8 East Main Street,Collegeville,PA,19426,(610) 489-9366
Gilboy Automotive Group,http://www.gilboyford.com,2805 Macarthur Rd,Whitehall,PA,18052,(610) 434-4211
Haldeman Ford Lincoln  Inc.,http://www.haldeman-ford.com,2443 Lehigh St   at I-78 and Rt 309,Allentown,PA,18103,(610) 791-4900
Sands Ford of Red Hill,http://www.sandsfordofredhill.com,602 Main Street,Red Hill,PA,18076,(215) 679-7911
Lehighton Ford,http://www.lehightonford.com,54 Blakeslee Boulevard East,Lehighton,PA,18235,(888) 505-3559
Simmons Rockwell Ford of Hallstead,http://www.simmonsrockwellfordofhallstead.com,23761 State Route 11,Hallstead,PA,18822,(570) 879-2134
Montrose Motors,http://www.montrosemotors.com,376 Grow Avenue,Montrose,PA,18801,(570) 278-1188
Williams Ford Lincoln,http://www.williamsfordofathens.com,205 South Main Street,Athens,PA,18810,(570) 888-2366
Cole & Burd Ford Inc.,http://www.coleandburdford.com,1989 South Main Street,Mansfield,PA,16933,(570) 662-2141
Sherwood Groves Ford,http://www.sherwoodgrovesford.com,454 Golden Mile Road,Towanda,PA,18848,(800) 462-9682
Wayne County Ford,http://www.waynecountyford.net,971 Texas Palmyra Hwy,Honesdale,PA,18431,(570) 251-3673
Warren Midtown Motors Inc,http://www.warrenmidtownmotors.net,1995 Market Street,Warren,PA,16365,(814) 723-5400
Corry Ford,http://www.humesford.net,13626 Route 6,Corry,PA,16407,(814) 665-8207
Bradford Fairway Sales & Leasing  Inc.,http://www.bradfordfairwayford.com,472 East Main St,Bradford,PA,16701,(814) 368-7166
Kightlinger Motors  Inc.,http://www.kightlingermotor.com,358 Route 6 West,Coudersport,PA,16915,(814) 274-9660
Preston Ford  Inc.,http://www.preston1.com,1251 E State Street,Sharon,PA,16146,(724) 981-8140
Phil Fitts Ford & Lincoln,http://www.philfitts.com,3250 Wilmington Rd,New Castle,PA,16105,(724) 658-3521
Bill McCandless Ford,http://www.billmccandlessford.com,8416 Sharon-Mercer Road,Mercer,PA,16137,(724) 662-3730
Ron Lewis Ford,http://www.ronlewisford.net,201 Seventh Ave.,Beaver Falls,PA,15010,(724) 843-1000
Phil Godfrey Ford,http://www.philgodfreyford.com,124 Main Street,Greenville,PA,16125,(724) 588-1500
Lake View Ford,http://www.lakeviewford.net,12381 Conneaut Lake Rd,Conneaut Lake,PA,16316,(814) 382-5485
Crivelli Ford,http://www.crivelliford.net,2085 Brodhead Road,Aliquippa,PA,15001,(724) 857-0400
Star Lake Ford  LLC,http://www.starlakeford.com,1212 Main St.,Burgettstown,PA,15021,(724) 947-3381
Moon Township Ford,http://www.moontownshipford.net,5304 University Blvd,Moon Township,PA,15108,(412) 269-2255
Baierl Ford,http://www.nl-ford.com,540 S. Main St.,Zelienople,PA,16063,(724) 452-7530
Shults Ford Lincoln  Inc.,http://www.shultsfordinc.com,10401 Perry Highway,Wexford,PA,15090,(724) 934-2388
Bob Ferrando Ford Lincoln Sales  Inc.,http://www.bobferrandofl.com,Rd #2 Route 20 E,Girard,PA,16417,(814) 774-5678
Champion Ford Edinboro,http://www.championfordedinboro.net,Rt. 99,Edinboro,PA,16412,(814) 734-1616
Washington Ford,http://www.washford.com,507 Washington Rd.,Washington,PA,15301,(724) 223-5100
Woltz & Wind Ford,http://www.woltzandwindford.net,2100 Washington Pike,Heidelberg,PA,15106,(866) 384-2889
Jerry Taylor Ford Sales,http://www.jerrytaylorford.net,1 Taylor Plaza  Rt 58 West,Grove City,PA,16127,(724) 748-4790
Kenny Ross Ford,http://www.kennyrossford.net,Route 30 @ Blackhill Rd,Adamsburg,PA,15611,(724) 864-3601
Jim Shorkey Ford,http://www.jimshorkeyford.net,1234 Long Run Road,White Oak,PA,15131,(412) 751-2130
Day Ford,http://www.dayford.net,3696 Wm Penn Hwy,Monroeville,PA,15146,(412) 856-0600
Bud Smail Ford Lincoln,http://www.smailford.com,5110 Route 30 East,Greensburg,PA,15601,(724) 837-4210
C. Harper Ford Inc.,http://www.charperford1.com,100 Harper Drive,Belle Vernon,PA,15012,(724) 929-2900
John Meegan Ford Inc,http://www.meeganfordinc.com,Route 119,Mount Pleasant,PA,15666,(724) 547-3552
Latrobe Ford  Inc.,http://www.latrobeford.net,1595 Mission Road,Latrobe,PA,15650,(724) 537-7723
Sturman & Larkin Ford  Inc.,http://www.sturmanlarkin.com,900 Regis Avenue,Pittsburgh,PA,15236,(412) 892-2300
Davies Ford Inc. of Charleroi,http://www.daviescharleroi.com,728 Mckean Avenue,Charleroi,PA,15022,(724) 483-5541
Shults Ford  Inc.,http://www.shultsford.net,1300 Gulf Lab Road,Pittsburgh,PA,15238,(412) 828-2300
Kenny Ross Ford South  Inc.,http://www.kennyrosspittsburgh.com,3200 Library Road,Pittsburgh,PA,15234,(412) 881-0001
Glenn Bush Ford Inc.,http://www.glennbushfordapollo.com,Route 56,Apollo,PA,15613,(724) 478-4113
Allegheny Ford Truck Sales Inc,http://www.alleghenyford.net,6th & Bingham Sts.,Pittsburgh,PA,15203,(412) 481-9600
Davies Ford  Inc.,http://www.daviesford.net,Rte 119 N  2551 Memorial Blvd.,Connellsville,PA,15425,(724) 628-2720
Town & Country Ford,http://www.townandcountryfordligonier.com,3697 Rt. 711,Ligonier,PA,15658,(724) 238-9577
Solomon Ford  LLC,http://www.solomonford.com,502 National Pike West,Brownsville,PA,15417,(724) 785-5500
Tri-Star Ford,http://www.tri-starford.com,930 Route 22 West,Blairsville,PA,15717,(724) 459-9300
Cochran Ford,http://www.cochranfordnatronaheights.com,110 Route 908,Natrona Heights,PA,15065,(724) 294-2000
Ford of Uniontown,http://www.fordofuniontown.com,1 Superior Way,Uniontown,PA,15401,(724) 425-5980
Butler County Ford,http://www.butlercountyford.net,400 S Main St,Butler,PA,16001,(724) 287-2766
Haldeman Ford of Kutztown  Inc.,http://www.haldemanfordofkutztown.net,15465 Kutztown Road,Kutztown,PA,19530,(610) 683-3553
Fred Beans Ford of Boyertown,http://www.fredbeansboyertown.com,525 Route 100 North,Boyertown,PA,19512,(610) 367-2081
John Kennedy Ford Pottstown,http://www.johnkennedyfordofpottstown.com,3189 West Ridge Pike,Pottstown,PA,19464,(800) 790-8132
Kovatch Ford Inc,http://www.kovatchford.net,One Industrial Complex,Nesquehoning,PA,18240,(570) 669-5111
Manderbach Ford,http://www.manderbachford.net,4450 Fifth Street Highway,Temple,PA,19560,(610) 929-3683
Rottet Motors  Inc.,http://www.rottetmotorsinc.com,117 S Greenwood Street,Tamaqua,PA,18252,(570) 668-2130
